SNo,Day,Province/State,Country/Region,Confirmed,Deaths,Recovered,state
16960,2020-04-20,Idaho,US,1672.0,45.0,0.0,ID
16961,2020-04-20,Illinois,US,31513.0,1349.0,0.0,IL
16962,2020-04-20,Indiana,US,11688.0,577.0,0.0,IN
16964,2020-04-20,Iowa,US,3159.0,79.0,0.0,IA
16969,2020-04-20,Kansas,US,2048.0,102.0,0.0,KS
16970,2020-04-20,Kentucky,US,3050.0,154.0,0.0,KY
16972,2020-04-20,Louisiana,US,24523.0,1328.0,0.0,LA
16974,2020-04-20,Maine,US,875.0,35.0,0.0,ME
16977,2020-04-20,Maryland,US,13684.0,582.0,0.0,MD
16978,2020-04-20,Massachusetts,US,38077.0,1706.0,0.0,MA
16980,2020-04-20,Michigan,US,32000.0,2468.0,0.0,MI
16981,2020-04-20,Minnesota,US,2470.0,143.0,0.0,MN
16982,2020-04-20,Mississippi,US,4512.0,169.0,0.0,MS
16983,2020-04-20,Missouri,US,5890.0,200.0,0.0,MO
16984,2020-04-20,Montana,US,433.0,10.0,0.0,MT
16986,2020-04-20,Nebraska,US,1648.0,33.0,0.0,NE
16987,2020-04-20,Nevada,US,3830.0,159.0,0.0,NV
16990,2020-04-20,New Hampshire,US,1447.0,42.0,0.0,NH
16991,2020-04-20,New Jersey,US,88722.0,4496.0,0.0,NJ
16992,2020-04-20,New Mexico,US,1971.0,58.0,0.0,NM
16994,2020-04-20,New York,US,253060.0,18611.0,0.0,NY
16997,2020-04-20,North Carolina,US,6895.0,218.0,0.0,NC
16998,2020-04-20,North Dakota,US,627.0,9.0,0.0,ND
17003,2020-04-20,Ohio,US,12919.0,509.0,0.0,OH
17004,2020-04-20,Oklahoma,US,2680.0,143.0,0.0,OK
17006,2020-04-20,Oregon,US,1957.0,75.0,0.0,OR
17007,2020-04-20,Pennsylvania,US,33914.0,1348.0,0.0,PA
17009,2020-04-20,Puerto Rico,US,1252.0,63.0,0.0,Puerto Rico
17016,2020-04-20,Rhode Island,US,5090.0,155.0,0.0,RI
17027,2020-04-20,South Carolina,US,4446.0,123.0,0.0,SC
17028,2020-04-20,South Dakota,US,1685.0,7.0,0.0,SD
17031,2020-04-20,Tennessee,US,7238.0,152.0,0.0,TN
17032,2020-04-20,Texas,US,19751.0,507.0,0.0,TX
17036,2020-04-20,Utah,US,3213.0,28.0,0.0,UT
17037,2020-04-20,Vermont,US,816.0,38.0,0.0,VT
17040,2020-04-20,Virginia,US,8990.0,300.0,0.0,VA
17041,2020-04-20,Washington,US,12114.0,643.0,0.0,WA
17042,2020-04-20,West Virginia,US,902.0,24.0,0.0,WV
17044,2020-04-20,Wisconsin,US,4499.0,230.0,0.0,WI
17045,2020-04-20,Wyoming,US,317.0,2.0,0.0,WY
17231,2020-04-21,Alabama,US,5317.0,183.0,0.0,AL
17232,2020-04-21,Alaska,US,329.0,9.0,0.0,AK
17236,2020-04-21,Arizona,US,5256.0,208.0,0.0,AZ
17237,2020-04-21,Arkansas,US,1990.0,42.0,0.0,AR
17245,2020-04-21,California,US,35465.0,1282.0,0.0,CA
17249,2020-04-21,Colorado,US,10473.0,483.0,0.0,CO
17250,2020-04-21,Connecticut,US,20360.0,1423.0,0.0,CT
17252,2020-04-21,Delaware,US,2931.0,82.0,0.0,DE
17254,2020-04-21,District of Columbia,US,3098.0,112.0,0.0,DC
17257,2020-04-21,Florida,US,27869.0,867.0,0.0,FL
17262,2020-04-21,Georgia,US,19881.0,798.0,0.0,GA
17273,2020-04-21,Hawaii,US,586.0,10.0,0.0,HI
17280,2020-04-21,Idaho,US,1736.0,48.0,0.0,ID
17281,2020-04-21,Illinois,US,33059.0,1468.0,0.0,IL
17282,2020-04-21,Indiana,US,12097.0,635.0,0.0,IN
17284,2020-04-21,Iowa,US,3641.0,83.0,0.0,IA
17289,2020-04-21,Kansas,US,2164.0,109.0,0.0,KS
17290,2020-04-21,Kentucky,US,3204.0,171.0,0.0,KY
17292,2020-04-21,Louisiana,US,24854.0,1405.0,0.0,LA
17294,2020-04-21,Maine,US,888.0,36.0,0.0,ME
17297,2020-04-21,Maryland,US,14193.0,652.0,0.0,MD
17298,2020-04-21,Massachusetts,US,41199.0,1961.0,0.0,MA
17300,2020-04-21,Michigan,US,32667.0,2575.0,0.0,MI
17301,2020-04-21,Minnesota,US,2567.0,160.0,0.0,MN
17302,2020-04-21,Mississippi,US,4716.0,183.0,0.0,MS
17303,2020-04-21,Missouri,US,6066.0,224.0,0.0,MO
17304,2020-04-21,Montana,US,437.0,12.0,0.0,MT
17306,2020-04-21,Nebraska,US,1685.0,33.0,0.0,NE
17307,2020-04-21,Nevada,US,3937.0,163.0,0.0,NV
17310,2020-04-21,New Hampshire,US,1490.0,42.0,0.0,NH
17311,2020-04-21,New Jersey,US,92387.0,4753.0,0.0,NJ
17312,2020-04-21,New Mexico,US,1971.0,58.0,0.0,NM
17314,2020-04-21,New York,US,258361.0,19104.0,0.0,NY
17317,2020-04-21,North Carolina,US,7134.0,245.0,0.0,NC
17318,2020-04-21,North Dakota,US,644.0,13.0,0.0,ND
17323,2020-04-21,Ohio,US,13725.0,557.0,0.0,OH
17324,2020-04-21,Oklahoma,US,2807.0,164.0,0.0,OK
17326,2020-04-21,Oregon,US,2004.0,78.0,0.0,OR
17327,2020-04-21,Pennsylvania,US,35249.0,1614.0,0.0,PA
17329,2020-04-21,Puerto Rico,US,1298.0,64.0,0.0,Puerto Rico
17336,2020-04-21,Rhode Island,US,5500.0,171.0,0.0,RI
17347,2020-04-21,South Carolina,US,4439.0,124.0,0.0,SC
17348,2020-04-21,South Dakota,US,1755.0,8.0,0.0,SD
17351,2020-04-21,Tennessee,US,7394.0,157.0,0.0,TN
17352,2020-04-21,Texas,US,20574.0,533.0,0.0,TX
17356,2020-04-21,Utah,US,3297.0,32.0,0.0,UT
17357,2020-04-21,Vermont,US,818.0,40.0,0.0,VT
17360,2020-04-21,Virginia,US,9630.0,324.0,0.0,VA
17361,2020-04-21,Washington,US,12392.0,664.0,0.0,WA
17362,2020-04-21,West Virginia,US,908.0,26.0,0.0,WV
17364,2020-04-21,Wisconsin,US,4625.0,244.0,0.0,WI
17365,2020-04-21,Wyoming,US,443.0,2.0,0.0,WY
17551,2020-04-22,Alabama,US,5593.0,196.0,0.0,AL
17552,2020-04-22,Alaska,US,335.0,9.0,0.0,AK
17556,2020-04-22,Arizona,US,5473.0,231.0,0.0,AZ
17557,2020-04-22,Arkansas,US,2276.0,42.0,0.0,AR
17565,2020-04-22,California,US,37344.0,1421.0,0.0,CA
17569,2020-04-22,Colorado,US,10891.0,506.0,0.0,CO
17570,2020-04-22,Connecticut,US,22469.0,1544.0,0.0,CT
17572,2020-04-22,Delaware,US,3200.0,89.0,0.0,DE
17574,2020-04-22,District of Columbia,US,3206.0,127.0,0.0,DC
17577,2020-04-22,Florida,US,28309.0,893.0,0.0,FL
17582,2020-04-22,Georgia,US,21214.0,848.0,0.0,GA
17592,2020-04-22,Hawaii,US,592.0,12.0,0.0,HI
17599,2020-04-22,Idaho,US,1766.0,51.0,0.0,ID
17600,2020-04-22,Illinois,US,35107.0,1565.0,0.0,IL
17601,2020-04-22,Indiana,US,12438.0,666.0,0.0,IN
17603,2020-04-22,Iowa,US,3748.0,90.0,0.0,IA
17608,2020-04-22,Kansas,US,2331.0,112.0,0.0,KS
17609,2020-04-22,Kentucky,US,3378.0,185.0,0.0,KY
17611,2020-04-22,Louisiana,US,25258.0,1473.0,0.0,LA
17613,2020-04-22,Maine,US,907.0,39.0,0.0,ME
17616,2020-04-22,Maryland,US,14775.0,698.0,0.0,MD
17617,2020-04-22,Massachusetts,US,42944.0,2182.0,0.0,MA
17619,2020-04-22,Michigan,US,33966.0,2813.0,0.0,MI
17620,2020-04-22,Minnesota,US,2722.0,179.0,0.0,MN
17621,2020-04-22,Mississippi,US,4894.0,193.0,0.0,MS
17622,2020-04-22,Missouri,US,6277.0,238.0,0.0,MO
17623,2020-04-22,Montana,US,439.0,14.0,0.0,MT
17625,2020-04-22,Nebraska,US,1813.0,38.0,0.0,NE
17626,2020-04-22,Nevada,US,4081.0,172.0,0.0,NV
17629,2020-04-22,New Hampshire,US,1588.0,48.0,0.0,NH
17630,2020-04-22,New Jersey,US,95914.0,5150.0,0.0,NJ
17631,2020-04-22,New Mexico,US,2210.0,71.0,0.0,NM
17633,2020-04-22,New York,US,263292.0,19413.0,0.0,NY
17636,2020-04-22,North Carolina,US,7495.0,265.0,0.0,NC
17637,2020-04-22,North Dakota,US,679.0,14.0,0.0,ND
17642,2020-04-22,Ohio,US,14117.0,610.0,0.0,OH
17643,2020-04-22,Oklahoma,US,2894.0,170.0,0.0,OK
17645,2020-04-22,Oregon,US,2059.0,78.0,0.0,OR
17646,2020-04-22,Pennsylvania,US,36082.0,1673.0,0.0,PA
17648,2020-04-22,Puerto Rico,US,1252.0,63.0,0.0,Puerto Rico
17655,2020-04-22,Rhode Island,US,5841.0,181.0,0.0,RI
17666,2020-04-22,South Carolina,US,4761.0,140.0,0.0,SC
17667,2020-04-22,South Dakota,US,1858.0,9.0,0.0,SD
17670,2020-04-22,Tennessee,US,7394.0,157.0,0.0,TN
17671,2020-04-22,Texas,US,21321.0,556.0,0.0,TX
17675,2020-04-22,Utah,US,3445.0,32.0,0.0,UT
17676,2020-04-22,Vermont,US,823.0,40.0,0.0,VT
17679,2020-04-22,Virginia,US,10266.0,349.0,0.0,VA
17680,2020-04-22,Washington,US,12596.0,686.0,0.0,WA
17681,2020-04-22,West Virginia,US,939.0,27.0,0.0,WV
17683,2020-04-22,Wisconsin,US,4845.0,248.0,0.0,WI
17684,2020-04-22,Wyoming,US,447.0,6.0,0.0,WY
17870,2020-04-23,Alabama,US,5832.0,202.0,0.0,AL
17871,2020-04-23,Alaska,US,337.0,9.0,0.0,AK
17875,2020-04-23,Arizona,US,5772.0,249.0,0.0,AZ
17876,2020-04-23,Arkansas,US,2599.0,45.0,0.0,AR
17884,2020-04-23,California,US,39561.0,1533.0,0.0,CA
17888,2020-04-23,Colorado,US,11278.0,552.0,0.0,CO
17889,2020-04-23,Connecticut,US,23100.0,1639.0,0.0,CT
17891,2020-04-23,Delaware,US,3308.0,92.0,0.0,DE
17894,2020-04-23,District of Columbia,US,3361.0,139.0,0.0,DC
17897,2020-04-23,Florida,US,29648.0,987.0,0.0,FL
17902,2020-04-23,Georgia,US,21883.0,881.0,0.0,GA
17912,2020-04-23,Hawaii,US,596.0,12.0,0.0,HI
17919,2020-04-23,Idaho,US,1836.0,54.0,0.0,ID
17920,2020-04-23,Illinois,US,36937.0,1688.0,0.0,IL
17921,2020-04-23,Indiana,US,13039.0,706.0,0.0,IN
17923,2020-04-23,Iowa,US,3924.0,96.0,0.0,IA
17928,2020-04-23,Kansas,US,2721.0,113.0,0.0,KS
17929,2020-04-23,Kentucky,US,3479.0,191.0,0.0,KY
17931,2020-04-23,Louisiana,US,25739.0,1599.0,0.0,LA
17933,2020-04-23,Maine,US,937.0,44.0,0.0,ME
17936,2020-04-23,Maryland,US,15737.0,748.0,0.0,MD
17937,2020-04-23,Massachusetts,US,46023.0,2360.0,0.0,MA
17939,2020-04-23,Michigan,US,35296.0,2977.0,0.0,MI
17940,2020-04-23,Minnesota,US,2942.0,200.0,0.0,MN
17941,2020-04-23,Mississippi,US,5153.0,201.0,0.0,MS
17942,2020-04-23,Missouri,US,6506.0,252.0,0.0,MO
17943,2020-04-23,Montana,US,442.0,14.0,0.0,MT
17945,2020-04-23,Nebraska,US,2202.0,47.0,0.0,NE
17946,2020-04-23,Nevada,US,4208.0,195.0,0.0,NV
17949,2020-04-23,New Hampshire,US,1670.0,51.0,0.0,NH
17950,2020-04-23,New Jersey,US,100025.0,5426.0,0.0,NJ
17951,2020-04-23,New Mexico,US,2379.0,78.0,0.0,NM
17953,2020-04-23,New York,US,263460.0,20973.0,0.0,NY
17956,2020-04-23,North Carolina,US,7820.0,281.0,0.0,NC
17957,2020-04-23,North Dakota,US,709.0,15.0,0.0,ND
17962,2020-04-23,Ohio,US,14694.0,656.0,0.0,OH
17963,2020-04-23,Oklahoma,US,3017.0,179.0,0.0,OK
17965,2020-04-23,Oregon,US,2127.0,83.0,0.0,OR
17966,2020-04-23,Pennsylvania,US,38379.0,1724.0,0.0,PA
17968,2020-04-23,Puerto Rico,US,1416.0,69.0,0.0,Puerto Rico
17975,2020-04-23,Rhode Island,US,6256.0,189.0,0.0,RI
17986,2020-04-23,South Carolina,US,4917.0,150.0,0.0,SC
17987,2020-04-23,South Dakota,US,1956.0,9.0,0.0,SD
17990,2020-04-23,Tennessee,US,8266.0,171.0,0.0,TN
17991,2020-04-23,Texas,US,22650.0,604.0,0.0,TX
17995,2020-04-23,Utah,US,3612.0,35.0,0.0,UT
17996,2020-04-23,Vermont,US,825.0,43.0,0.0,VT
17999,2020-04-23,Virginia,US,10998.0,373.0,0.0,VA
18000,2020-04-23,Washington,US,12753.0,711.0,0.0,WA
18001,2020-04-23,West Virginia,US,981.0,31.0,0.0,WV
18003,2020-04-23,Wisconsin,US,5052.0,258.0,0.0,WI
18004,2020-04-23,Wyoming,US,453.0,7.0,0.0,WY
18190,2020-04-24,Alabama,US,6026.0,209.0,0.0,AL
18191,2020-04-24,Alaska,US,339.0,9.0,0.0,AK
18195,2020-04-24,Arizona,US,6045.0,266.0,0.0,AZ
18196,2020-04-24,Arkansas,US,2810.0,47.0,0.0,AR
18204,2020-04-24,California,US,41355.0,1621.0,0.0,CA
18208,2020-04-24,Colorado,US,12256.0,674.0,0.0,CO
18209,2020-04-24,Connecticut,US,23936.0,1767.0,0.0,CT
18211,2020-04-24,Delaware,US,3442.0,100.0,0.0,DE
18214,2020-04-24,District of Columbia,US,3528.0,153.0,0.0,DC
18217,2020-04-24,Florida,US,30533.0,1046.0,0.0,FL
18222,2020-04-24,Georgia,US,22491.0,899.0,0.0,GA
18232,2020-04-24,Hawaii,US,601.0,13.0,0.0,HI
18239,2020-04-24,Idaho,US,1870.0,54.0,0.0,ID
18240,2020-04-24,Illinois,US,39658.0,1795.0,0.0,IL
18241,2020-04-24,Indiana,US,13681.0,741.0,0.0,IN
18243,2020-04-24,Iowa,US,4445.0,107.0,0.0,IA
18248,2020-04-24,Kansas,US,2959.0,118.0,0.0,KS
18249,2020-04-24,Kentucky,US,3779.0,200.0,0.0,KY
18251,2020-04-24,Louisiana,US,26140.0,1660.0,0.0,LA
18253,2020-04-24,Maine,US,965.0,47.0,0.0,ME
18256,2020-04-24,Maryland,US,16616.0,798.0,0.0,MD
18257,2020-04-24,Massachusetts,US,50969.0,2556.0,0.0,MA
18259,2020-04-24,Michigan,US,36641.0,3085.0,0.0,MI
18260,2020-04-24,Minnesota,US,3185.0,221.0,0.0,MN
18261,2020-04-24,Mississippi,US,5434.0,209.0,0.0,MS
18262,2020-04-24,Missouri,US,6788.0,272.0,0.0,MO
18263,2020-04-24,Montana,US,444.0,14.0,0.0,MT
18265,2020-04-24,Nebraska,US,2424.0,50.0,0.0,NE
18266,2020-04-24,Nevada,US,4398.0,197.0,0.0,NV
18269,2020-04-24,New Hampshire,US,1720.0,53.0,0.0,NH
18270,2020-04-24,New Jersey,US,102196.0,5683.0,0.0,NJ
18271,2020-04-24,New Mexico,US,2521.0,84.0,0.0,NM
18273,2020-04-24,New York,US,271590.0,21411.0,0.0,NY
18276,2020-04-24,North Carolina,US,8290.0,294.0,0.0,NC
18277,2020-04-24,North Dakota,US,748.0,15.0,0.0,ND
18281,2020-04-24,Ohio,US,15169.0,690.0,0.0,OH
18282,2020-04-24,Oklahoma,US,3121.0,188.0,0.0,OK
18284,2020-04-24,Oregon,US,2177.0,86.0,0.0,OR
18285,2020-04-24,Pennsylvania,US,40208.0,1747.0,0.0,PA
18287,2020-04-24,Puerto Rico,US,1276.0,77.0,0.0,Puerto Rico
18294,2020-04-24,Rhode Island,US,6699.0,202.0,0.0,RI
18305,2020-04-24,South Carolina,US,5070.0,157.0,0.0,SC
18306,2020-04-24,South Dakota,US,2040.0,10.0,0.0,SD
18309,2020-04-24,Tennessee,US,8728.0,169.0,0.0,TN
18310,2020-04-24,Texas,US,23642.0,624.0,0.0,TX
18314,2020-04-24,Utah,US,3782.0,39.0,0.0,UT
18315,2020-04-24,Vermont,US,827.0,44.0,0.0,VT
18318,2020-04-24,Virginia,US,11594.0,411.0,0.0,VA
18319,2020-04-24,Washington,US,12977.0,722.0,0.0,WA
18320,2020-04-24,West Virginia,US,1010.0,32.0,0.0,WV
18322,2020-04-24,Wisconsin,US,5356.0,263.0,0.0,WI
18323,2020-04-24,Wyoming,US,473.0,7.0,0.0,WY
18509,2020-04-25,Alabama,US,6026.0,209.0,0.0,AL
18510,2020-04-25,Alaska,US,339.0,9.0,0.0,AK
18514,2020-04-25,Arizona,US,6286.0,273.0,0.0,AZ
18515,2020-04-25,Arkansas,US,2911.0,48.0,0.0,AR
18523,2020-04-25,California,US,42368.0,1689.0,0.0,CA
18527,2020-04-25,Colorado,US,12968.0,684.0,0.0,CO
18528,2020-04-25,Connecticut,US,24583.0,1865.0,0.0,CT
18530,2020-04-25,Delaware,US,3576.0,112.0,0.0,DE
18533,2020-04-25,District of Columbia,US,3699.0,165.0,0.0,DC
18536,2020-04-25,Florida,US,30839.0,1055.0,0.0,FL
18541,2020-04-25,Georgia,US,23222.0,907.0,0.0,GA
18551,2020-04-25,Hawaii,US,605.0,13.0,0.0,HI
18558,2020-04-25,Idaho,US,1887.0,56.0,0.0,ID
18559,2020-04-25,Illinois,US,41777.0,1875.0,0.0,IL
18560,2020-04-25,Indiana,US,14399.0,786.0,0.0,IN
18562,2020-04-25,Iowa,US,5092.0,112.0,0.0,IA
18567,2020-04-25,Kansas,US,3135.0,120.0,0.0,KS
18568,2020-04-25,Kentucky,US,3915.0,205.0,0.0,KY
18570,2020-04-25,Louisiana,US,26512.0,1707.0,0.0,LA
18572,2020-04-25,Maine,US,965.0,47.0,0.0,ME
18575,2020-04-25,Maryland,US,17766.0,875.0,0.0,MD
18576,2020-04-25,Massachusetts,US,53348.0,2730.0,0.0,MA
18578,2020-04-25,Michigan,US,37074.0,3155.0,0.0,MI
18579,2020-04-25,Minnesota,US,3446.0,244.0,0.0,MN
18580,2020-04-25,Mississippi,US,5718.0,221.0,0.0,MS
18581,2020-04-25,Missouri,US,6935.0,281.0,0.0,MO
18582,2020-04-25,Montana,US,445.0,14.0,0.0,MT
18584,2020-04-25,Nebraska,US,2719.0,50.0,0.0,NE
18585,2020-04-25,Nevada,US,4539.0,205.0,0.0,NV
18588,2020-04-25,New Hampshire,US,1797.0,53.0,0.0,NH
18589,2020-04-25,New Jersey,US,105498.0,5914.0,0.0,NJ
18590,2020-04-25,New Mexico,US,2660.0,93.0,0.0,NM
18592,2020-04-25,New York,US,282143.0,22009.0,0.0,NY
18595,2020-04-25,North Carolina,US,8768.0,305.0,0.0,NC
18596,2020-04-25,North Dakota,US,803.0,16.0,0.0,ND
18600,2020-04-25,Ohio,US,15587.0,711.0,0.0,OH
18601,2020-04-25,Oklahoma,US,3194.0,194.0,0.0,OK
18603,2020-04-25,Oregon,US,2253.0,87.0,0.0,OR
18604,2020-04-25,Pennsylvania,US,41153.0,1793.0,0.0,PA
18606,2020-04-25,Puerto Rico,US,1307.0,83.0,0.0,Puerto Rico
18613,2020-04-25,Rhode Island,US,7129.0,215.0,0.0,RI
18624,2020-04-25,South Carolina,US,5253.0,166.0,0.0,SC
18625,2020-04-25,South Dakota,US,2147.0,10.0,0.0,SD
18628,2020-04-25,Tennessee,US,9189.0,177.0,0.0,TN
18629,2020-04-25,Texas,US,24153.0,638.0,0.0,TX
18633,2020-04-25,Utah,US,3948.0,41.0,0.0,UT
18634,2020-04-25,Vermont,US,843.0,46.0,0.0,VT
18637,2020-04-25,Virginia,US,12366.0,437.0,0.0,VA
18638,2020-04-25,Washington,US,13319.0,737.0,0.0,WA
18639,2020-04-25,West Virginia,US,1010.0,32.0,0.0,WV
18641,2020-04-25,Wisconsin,US,5687.0,266.0,0.0,WI
18642,2020-04-25,Wyoming,US,491.0,7.0,0.0,WY
18828,2020-04-26,Alabama,US,6421.0,219.0,0.0,AL
18829,2020-04-26,Alaska,US,340.0,9.0,0.0,AK
18833,2020-04-26,Arizona,US,6534.0,275.0,0.0,AZ
18834,2020-04-26,Arkansas,US,3001.0,51.0,0.0,AR
18842,2020-04-26,California,US,43558.0,1725.0,0.0,CA
18846,2020-04-26,Colorado,US,13441.0,688.0,0.0,CO
18847,2020-04-26,Connecticut,US,25269.0,1924.0,0.0,CT
18849,2020-04-26,Delaware,US,4034.0,120.0,0.0,DE
18852,2020-04-26,District of Columbia,US,3841.0,178.0,0.0,DC
18855,2020-04-26,Florida,US,31532.0,1075.0,0.0,FL
18860,2020-04-26,Georgia,US,23486.0,916.0,0.0,GA
18870,2020-04-26,Hawaii,US,606.0,14.0,0.0,HI
18877,2020-04-26,Idaho,US,1897.0,56.0,0.0,ID
18878,2020-04-26,Illinois,US,43903.0,1933.0,0.0,IL
18879,2020-04-26,Indiana,US,15012.0,813.0,0.0,IN
18881,2020-04-26,Iowa,US,5476.0,118.0,0.0,IA
18886,2020-04-26,Kansas,US,3277.0,121.0,0.0,KS
18887,2020-04-26,Kentucky,US,4085.0,208.0,0.0,KY
18889,2020-04-26,Louisiana,US,26773.0,1729.0,0.0,LA
18891,2020-04-26,Maine,US,1015.0,50.0,0.0,ME
18894,2020-04-26,Maryland,US,18581.0,910.0,0.0,MD
18895,2020-04-26,Massachusetts,US,54938.0,2899.0,0.0,MA
18897,2020-04-26,Michigan,US,37778.0,3315.0,0.0,MI
18898,2020-04-26,Minnesota,US,3602.0,272.0,0.0,MN
18899,2020-04-26,Mississippi,US,5911.0,227.0,0.0,MS
18900,2020-04-26,Missouri,US,7120.0,283.0,0.0,MO
18901,2020-04-26,Montana,US,448.0,14.0,0.0,MT
18903,2020-04-26,Nebraska,US,3028.0,56.0,0.0,NE
18904,2020-04-26,Nevada,US,4734.0,206.0,0.0,NV
18907,2020-04-26,New Hampshire,US,1864.0,60.0,0.0,NH
18908,2020-04-26,New Jersey,US,109038.0,5938.0,0.0,NJ
18909,2020-04-26,New Mexico,US,2726.0,99.0,0.0,NM
18911,2020-04-26,New York,US,288045.0,22269.0,0.0,NY
18914,2020-04-26,North Carolina,US,8997.0,324.0,0.0,NC
18915,2020-04-26,North Dakota,US,867.0,17.0,0.0,ND
18919,2020-04-26,Ohio,US,15972.0,728.0,0.0,OH
18920,2020-04-26,Oklahoma,US,3254.0,195.0,0.0,OK
18922,2020-04-26,Oregon,US,2311.0,92.0,0.0,OR
18923,2020-04-26,Pennsylvania,US,42616.0,1816.0,0.0,PA
18925,2020-04-26,Puerto Rico,US,1371.0,84.0,0.0,Puerto Rico
18932,2020-04-26,Rhode Island,US,7439.0,226.0,0.0,RI
18943,2020-04-26,South Carolina,US,5498.0,174.0,0.0,SC
18944,2020-04-26,South Dakota,US,2212.0,11.0,0.0,SD
18947,2020-04-26,Tennessee,US,9667.0,181.0,0.0,TN
18948,2020-04-26,Texas,US,24967.0,651.0,0.0,TX
18952,2020-04-26,Utah,US,4123.0,41.0,0.0,UT
18953,2020-04-26,Vermont,US,851.0,46.0,0.0,VT
18956,2020-04-26,Virginia,US,12970.0,449.0,0.0,VA
18957,2020-04-26,Washington,US,13521.0,749.0,0.0,WA
18958,2020-04-26,West Virginia,US,1055.0,34.0,0.0,WV
18960,2020-04-26,Wisconsin,US,5912.0,272.0,0.0,WI
18961,2020-04-26,Wyoming,US,502.0,7.0,0.0,WY
19147,2020-04-27,Alabama,US,6539.0,228.0,0.0,AL
19148,2020-04-27,Alaska,US,345.0,9.0,0.0,AK
19152,2020-04-27,Arizona,US,6725.0,275.0,0.0,AZ
19153,2020-04-27,Arkansas,US,3069.0,51.0,0.0,AR
19161,2020-04-27,California,US,44966.0,1779.0,0.0,CA
19165,2020-04-27,Colorado,US,13879.0,706.0,0.0,CO
19166,2020-04-27,Connecticut,US,25997.0,2012.0,0.0,CT
19168,2020-04-27,Delaware,US,4162.0,125.0,0.0,DE
19171,2020-04-27,District of Columbia,US,3892.0,185.0,0.0,DC
19174,2020-04-27,Florida,US,32138.0,1088.0,0.0,FL
19179,2020-04-27,Georgia,US,24302.0,995.0,0.0,GA
19190,2020-04-27,Hawaii,US,607.0,16.0,0.0,HI
19197,2020-04-27,Idaho,US,1897.0,56.0,0.0,ID
19198,2020-04-27,Illinois,US,45883.0,1983.0,0.0,IL
19199,2020-04-27,Indiana,US,15961.0,844.0,0.0,IN
19201,2020-04-27,Iowa,US,5868.0,127.0,0.0,IA
19206,2020-04-27,Kansas,US,3473.0,126.0,0.0,KS
19207,2020-04-27,Kentucky,US,4156.0,213.0,0.0,KY
19209,2020-04-27,Louisiana,US,27068.0,1740.0,0.0,LA
19211,2020-04-27,Maine,US,1023.0,51.0,0.0,ME
19214,2020-04-27,Maryland,US,19487.0,945.0,0.0,MD
19215,2020-04-27,Massachusetts,US,56462.0,3003.0,0.0,MA
19217,2020-04-27,Michigan,US,38210.0,3407.0,0.0,MI
19218,2020-04-27,Minnesota,US,3811.0,286.0,0.0,MN
19219,2020-04-27,Mississippi,US,6094.0,229.0,0.0,MS
19220,2020-04-27,Missouri,US,7305.0,343.0,0.0,MO
19221,2020-04-27,Montana,US,449.0,14.0,0.0,MT
19223,2020-04-27,Nebraska,US,3358.0,56.0,0.0,NE
19224,2020-04-27,Nevada,US,4700.0,206.0,0.0,NV
19227,2020-04-27,New Hampshire,US,1938.0,60.0,0.0,NH
19228,2020-04-27,New Jersey,US,111188.0,6044.0,0.0,NJ
19229,2020-04-27,New Mexico,US,2825.0,99.0,0.0,NM
19231,2020-04-27,New York,US,291996.0,22668.0,0.0,NY
19234,2020-04-27,North Carolina,US,9428.0,340.0,0.0,NC
19235,2020-04-27,North Dakota,US,942.0,19.0,0.0,ND
19240,2020-04-27,Ohio,US,16325.0,753.0,0.0,OH
19241,2020-04-27,Oklahoma,US,3281.0,197.0,0.0,OK
19243,2020-04-27,Oregon,US,2354.0,92.0,0.0,OR
19244,2020-04-27,Pennsylvania,US,43558.0,1886.0,0.0,PA
19246,2020-04-27,Puerto Rico,US,1389.0,84.0,0.0,Puerto Rico
19253,2020-04-27,Rhode Island,US,7708.0,233.0,0.0,RI
19264,2020-04-27,South Carolina,US,5613.0,177.0,0.0,SC
19265,2020-04-27,South Dakota,US,2244.0,11.0,0.0,SD
19268,2020-04-27,Tennessee,US,9918.0,184.0,0.0,TN
19269,2020-04-27,Texas,US,25321.0,666.0,0.0,TX
19273,2020-04-27,Utah,US,4236.0,41.0,0.0,UT
19274,2020-04-27,Vermont,US,855.0,47.0,0.0,VT
19277,2020-04-27,Virginia,US,13538.0,460.0,0.0,VA
19278,2020-04-27,Washington,US,13686.0,764.0,0.0,WA
19279,2020-04-27,West Virginia,US,1063.0,34.0,0.0,WV
19281,2020-04-27,Wisconsin,US,6081.0,281.0,0.0,WI
19282,2020-04-27,Wyoming,US,520.0,7.0,0.0,WY
19468,2020-04-28,Alabama,US,6750.0,242.0,0.0,AL
19469,2020-04-28,Alaska,US,351.0,9.0,0.0,AK
19473,2020-04-28,Arizona,US,6955.0,275.0,0.0,AZ
19474,2020-04-28,Arkansas,US,3127.0,57.0,0.0,AR
19482,2020-04-28,California,US,46164.0,1864.0,0.0,CA
19486,2020-04-28,Colorado,US,14316.0,736.0,0.0,CO
19487,2020-04-28,Connecticut,US,26312.0,2087.0,0.0,CT
19489,2020-04-28,Delaware,US,4575.0,137.0,0.0,DE
19492,2020-04-28,District of Columbia,US,3994.0,190.0,0.0,DC
19495,2020-04-28,Florida,US,32848.0,1171.0,0.0,FL
19500,2020-04-28,Georgia,US,24922.0,1036.0,0.0,GA
